,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,Location_Initials
0,1,University of Oxford,United Kingdom,95.6,91.3,99.6,98.0,68.7,96.4,U
1,2,Stanford University,United States,94.9,92.2,96.7,99.9,90.1,79.5,U
2,3,Harvard University,United States,94.8,94.4,98.8,99.4,46.8,77.7,U
3,4,California Institute of Technology,United States,94.5,92.5,96.9,97.0,92.7,83.6,U
4,5,Massachusetts Institute of Technology,United States,94.4,90.7,94.4,99.7,90.4,90.0,U
5,6,University of Cambridge,United Kingdom,94.0,90.3,99.2,95.6,52.1,95.7,U
6,7,"University of California, Berkeley",United States,92.2,85.8,97.2,99.1,84.3,72.3,U
7,8,Yale University,United States,91.6,91.9,93.8,97.9,56.1,68.4,U
8,9,Princeton University,United States,91.5,88.8,92.5,98.9,58.0,80.2,U
9,10,The University of Chicago,United States,90.3,88.9,90.5,98.6,54.9,74.0,U
10,11,Imperial College London,United Kingdom,89.4,82.3,88.2,97.2,69.6,97.4,U
11,12,Johns Hopkins University,United States,89.2,81.6,91.8,97.7,93.4,73.9,U
12,13,University of Pennsylvania,United States,88.9,85.4,89.9,98.1,77.9,66.3,U
13,14,ETH Zurich,Switzerland,87.9,80.4,92.3,90.5,62.8,98.0,S
14,15,"University of California, Los Angeles",United States,87.1,82.5,90.2,96.5,57.6,65.3,U
15,16,UCL,United Kingdom,86.9,76.6,89.4,96.2,42.1,96.5,U
16,17,Columbia University,United States,86.8,85.1,82.9,97.7,45.0,79.8,U
17,18,University of Toronto,Canada,86.0,75.4,90.9,94.5,50.0,87.2,C
18,19,Cornell University,United States,85.3,78.8,86.7,97.2,36.3,73.7,U
19,20,Duke University,United States,84.8,80.7,80.4,96.9,99.7,65.5,U
20,21,Tsinghua University,China,84.8,87.7,94.9,78.8,100.0,51.1,C
21,22,University of Michigan-Ann Arbor,United States,84.0,79.0,86.9,95.4,47.2,59.6,U
22,23,Peking University,China,83.9,89.6,91.3,75.4,96.3,61.2,C
23,24,Northwestern University,United States,83.6,74.9,83.6,98.2,69.9,64.5,U
24,25,National University of Singapore,Singapore,83.5,75.9,90.8,81.5,77.8,94.8,S
25,26,New York University,United States,81.9,76.1,80.6,96.0,37.3,69.6,U
26,27,London School of Economics and Political Science,United Kingdom,81.4,68.5,82.5,94.3,34.1,92.8,U
27,28,Carnegie Mellon University,United States,81.0,65.1,81.3,98.9,53.3,80.5,U
28,29,University of Washington,United States,80.4,69.8,80.5,98.7,45.6,60.9,U
29,30,University of Edinburgh,United Kingdom,79.4,67.2,74.7,96.0,38.7,94.6,U
30,31,University of Melbourne,Australia,78.9,67.1,76.3,90.1,74.2,93.9,A
31,32,LMU Munich,Germany,78.2,68.7,78.7,87.9,100.0,68.1,G
32,33,"University of California, San Diego",United States,77.7,60.3,80.4,94.3,95.6,64.4,U
33,34,University of British Columbia,Canada,76.4,62.1,75.1,90.0,44.7,94.7,C
34,35,King’s College London,United Kingdom,76.1,57.3,72.4,96.6,43.6,95.4,U
35,36,Karolinska Institute,Sweden,76.0,57.6,72.2,95.8,71.4,87.3,S
36,37,The University of Tokyo,Japan,76.0,87.9,90.7,57.7,82.6,40.1,J
37,38,Georgia Institute of Technology,United States,75.8,59.5,76.8,91.1,65.8,78.9,U
38,39,University of Hong Kong,Hong Kong,75.2,67.5,73.3,80.3,57.4,99.0,H
39,40,McGill University,Canada,75.1,64.2,73.4,86.4,43.7,91.3,C
40,41,Technical University of Munich,Germany,74.8,63.8,73.6,85.0,100.0,74.4,G
41,42,Heidelberg University,Germany,74.3,67.5,61.7,96.6,56.9,68.4,G
42,43,École Polytechnique Fédérale de Lausanne,Switzerland,74.1,63.9,66.7,85.8,73.3,98.5,S
